,Unnamed: 0,Unnamed: 0.1,roles,companies,locations,experience,skills
0,0,0,Data Scientist - Lead / Architect - Looking For Early Joiners - Wipro,Wipro,"'Kochi', ' Kolkata', ' Pune', ' Gurgaon', ' Chennai', ' Coimbatore', ' Bangalore', ' Mumbai (All Areas)', 'Hyderabad'",5-10 ,"'Data Science', 'SAS', 'Python', 'IT Skills', 'Artificial Intelligence', 'Cloud', 'Big Data', 'R'"
1,1,1,Urgent Requirement || Data Scientist || Noida,HCL,"'Noida', 'Delhi'",3-8 ,"'IT Skills', 'Python', 'Machine Learning', 'NLP', 'Deep Learning'"
2,2,2,Global Tax Automation & Operations - Data Scientist Senior Analyst,Dell,'Bangalore',3-5 ,"'Artificial Intelligence', 'Data Science', 'Data Analytics', 'IT Skills', 'Python', 'Testing', 'Machine Learning', 'RPA'"
3,3,3,Data Analyst / Data Scientist / Business Analytics / Fresher - MNC,GABA Consultancy services,"'Noida', ' New Delhi', 'Delhi'",0-0 ,"'O2C', 'fresher data analyst', 'Power Bi', 'Banking', 'Data Management', 'Tableau', 'Marketing Analytics', 'graduate fresher'"
4,4,4,Technical Architect/ Data Scientist,DMI Innovations Pvt. Ltd,"'Noida', ' Pune', ' Chennai', 'Bangalore'",8-13 ,"'IT Skills', 'Python', 'Software Development', 'Testing', 'Data Science', 'Machine Learning', 'Artificial Intelligence', 'tensorflow'"
5,5,5,Technical Architect/ Data Scientist,DMI Innovations Pvt. Ltd,"'Noida', ' Pune', ' Chennai', 'Bangalore'",8-13 ,"'IT Skills', 'Python', 'Software Development', 'Testing', 'Data Science', 'Machine Learning', 'Artificial Intelligence', 'tensorflow'"
6,6,6,Data Scientist/Senior Scientist - Python/Spark/Hadoop,Connexions,'Gurgaon',2-6 ,"'CRB', 'Wallet', 'Telco', 'IT Skills', 'Python', 'Machine Learning', 'Cloud', 'Big Data'"
7,7,7,Data Scientist - Lead / Architect - Looking For Early Joiners - Wipro,Wipro,"'Kochi', ' Kolkata', ' Pune', ' Gurgaon', ' Chennai', ' Coimbatore', ' Bangalore', ' Mumbai (All Areas)', 'Hyderabad'",5-10 ,"'Data Science', 'SAS', 'Python', 'Artificial Intelligence', 'R', 'SQL', 'analytics', 'Microservices'"
8,8,8,Data Analyst / Data Scientist,GUS Global Services,'Gurgaon',3-4 ,"'Data Anlalytics', 'Power Bi', 'Tableau', 'excel', 'python', 'exploratory data analysis', 'data science', 'statistical modeling'"
9,9,9,Data Scientist / ML Engineer,AVE-Promagne,"'Noida', ' Kota', ' Mumbai', ' Chandigarh', ' Lucknow', ' Agra', ' Gurgaon', ' Jaipur', 'Bangalore'",3-8 ,"'data analysis', 'data science', 'predictive analytics', 'data visualization', 'machine learning', 'ML', 'statistics'"
